,sequences.per.sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,23.DeMMO6.T6.top.051017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_26010_7.txt,26010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,734,265,NA,341,267,288,367,256,1748,339,341,345,1584,NA,NA,361,247,265,296,NA,359,300,260,NA,1461,NA,373,693,661,325,323,189,313,333,278,NA,NA,277,669,287,306,222,298,294,NA,NA,208,NA,NA,365,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,264,458,582,448,318,578,254,656,543,250,3048,530,430,547,270,443,355,259,201,1415,561,347,442,723,1439,267,395,509,233,313,594,405,623,490,428,260,223,563
alpha_rarefaction_26010_8.txt,26010,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,726,262,NA,341,251,289,357,258,1745,346,333,344,1579,NA,NA,356,245,266,303,NA,357,298,264,NA,1443,NA,374,690,668,321,325,188,318,331,284,NA,NA,281,659,288,302,223,302,294,NA,NA,207,NA,NA,355,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,257,457,580,446,321,572,252,657,540,265,3045,521,438,547,274,423,354,263,203,1395,558,340,459,719,1443,270,391,522,240,329,594,397,626,483,438,266,237,560
alpha_rarefaction_26010_9.txt,26010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,743,264,NA,337,260,284,360,257,1730,350,328,338,1563,NA,NA,360,238,268,300,NA,355,295,259,NA,1440,NA,374,688,655,327,317,189,315,339,288,NA,NA,282,663,290,302,218,298,291,NA,NA,207,NA,NA,362,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,254,455,580,462,324,582,253,652,554,263,3057,534,427,529,267,440,357,270,201,1397,557,357,446,726,1435,268,393,513,234,318,591,398,624,483,435,269,220,567
alpha_rarefaction_26660_0.txt,26660,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,745,269,NA,336,273,288,360,252,1743,347,334,334,1584,NA,NA,350,245,267,305,NA,357,299,266,NA,1466,NA,366,691,663,316,323,191,316,341,285,NA,NA,275,671,289,297,216,306,295,NA,NA,NA,NA,NA,360,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,257,466,587,464,320,605,264,654,540,263,3083,529,434,540,281,432,353,260,203,1411,572,351,449,725,1439,269,402,512,232,326,592,411,625,493,442,265,240,571
alpha_rarefaction_26660_1.txt,26660,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,762,267,NA,335,263,289,360,254,1760,345,335,339,1580,NA,NA,359,242,269,301,NA,367,299,262,NA,1458,NA,375,704,664,328,324,188,313,340,284,NA,NA,279,662,291,306,216,301,298,NA,NA,NA,NA,NA,353,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,241,446,578,444,323,575,262,655,545,265,3053,529,428,544,278,438,362,266,200,1390,576,348,456,731,1464,262,390,512,229,320,590,407,618,487,433,278,233,565
alpha_rarefaction_26660_2.txt,26660,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,739,272,NA,341,265,290,365,259,1744,340,335,328,1592,NA,NA,358,242,268,298,NA,355,302,257,NA,1453,NA,372,692,668,327,333,187,313,335,285,NA,NA,281,664,288,309,218,306,291,NA,NA,NA,NA,NA,365,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,248,445,581,452,330,593,261,650,547,259,3059,522,428,544,277,436,358,271,204,1397,557,352,440,743,1445,273,390,529,231,329,593,407,626,487,448,285,236,570
alpha_rarefaction_26660_3.txt,26660,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,742,268,NA,343,272,287,361,259,1772,343,339,333,1577,NA,NA,353,245,269,301,NA,356,303,267,NA,1450,NA,378,684,673,326,327,192,317,343,286,NA,NA,277,671,292,305,222,307,293,NA,NA,NA,NA,NA,376,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,263,461,581,450,326,596,261,647,549,271,3085,536,430,545,263,437,360,266,209,1389,571,349,432,722,1454,275,391,524,237,311,604,392,630,491,451,277,222,574
alpha_rarefaction_26660_4.txt,26660,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,743,275,NA,338,275,288,359,259,1747,343,335,343,1590,NA,NA,363,242,268,301,NA,359,303,261,NA,1458,NA,372,679,666,322,324,191,311,338,283,NA,NA,281,674,287,307,221,304,293,NA,NA,NA,NA,NA,360,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,258,474,585,442,324,585,264,651,551,261,3022,514,431,557,275,436,352,265,210,1395,551,346,467,715,1452,260,406,513,234,330,593,404,630,494,451,265,233,573
alpha_rarefaction_26660_5.txt,26660,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,755,269,NA,338,270,286,365,257,1756,345,338,325,1590,NA,NA,362,245,268,302,NA,360,308,263,NA,1458,NA,377,693,653,325,321,186,316,339,286,NA,NA,280,669,289,313,219,303,292,NA,NA,NA,NA,NA,362,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,255,448,565,432,325,574,259,655,532,265,3063,534,424,541,261,437,352,259,202,1400,580,348,458,729,1429,262,395,517,227,324,604,400,628,491,441,256,226,571
alpha_rarefaction_26660_6.txt,26660,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,745,269,NA,335,260,288,359,255,1768,346,339,340,1574,NA,NA,367,247,269,305,NA,358,299,268,NA,1460,NA,379,700,658,324,330,190,307,339,286,NA,NA,281,663,288,307,218,302,297,NA,NA,NA,NA,NA,363,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,261,452,588,447,321,603,271,654,547,262,3080,524,437,544,269,447,350,263,204,1391,569,355,453,704,1443,268,391,530,238,317,603,400,626,491,443,262,231,572
alpha_rarefaction_26660_7.txt,26660,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,751,270,NA,337,267,288,365,257,1767,344,326,328,1582,NA,NA,362,243,269,299,NA,357,317,259,NA,1441,NA,371,692,669,319,329,193,311,335,287,NA,NA,280,671,292,321,221,298,296,NA,NA,NA,NA,NA,363,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,256,451,579,459,325,577,265,648,543,257,3054,533,441,554,269,431,359,266,208,1397,575,355,455,732,1442,269,382,513,232,314,590,406,629,499,443,259,236,567
alpha_rarefaction_26660_8.txt,26660,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,738,265,NA,340,266,288,357,256,1733,344,334,330,1567,NA,NA,360,243,269,302,NA,359,294,262,NA,1450,NA,369,697,664,343,327,190,317,341,289,NA,NA,276,669,289,317,218,303,295,NA,NA,NA,NA,NA,358,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,261,446,576,457,320,579,256,660,553,263,3040,516,424,555,283,439,354,262,209,1396,566,354,444,717,1442,268,388,508,235,321,596,395,635,491,442,268,227,565
alpha_rarefaction_26660_9.txt,26660,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,746,274,NA,336,272,289,347,259,1762,346,331,327,1584,NA,NA,353,242,267,302,NA,355,308,265,NA,1460,NA,373,697,673,322,330,193,314,341,285,NA,NA,285,668,290,301,220,307,297,NA,NA,NA,NA,NA,370,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,251,451,573,453,327,588,257,647,545,263,3035,527,436,545,275,440,349,259,208,1397,571,348,466,751,1442,263,403,522,227,322,597,408,631,500,450,268,231,566
alpha_rarefaction_27310_0.txt,27310,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,758,275,NA,340,263,290,355,256,1781,343,331,341,1585,NA,NA,365,247,269,300,NA,362,293,261,NA,1459,NA,370,704,669,335,330,189,311,337,287,NA,NA,279,676,292,312,221,305,296,NA,NA,NA,NA,NA,371,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,270,457,577,458,328,594,264,659,545,264,3054,510,439,548,271,442,359,269,207,1405,578,364,458,717,1459,278,394,525,237,328,582,404,629,496,442,257,238,577
alpha_rarefaction_27310_1.txt,27310,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,760,273,NA,343,272,289,368,259,1773,344,344,329,1587,NA,NA,364,247,269,303,NA,359,299,270,NA,1459,NA,374,697,671,328,329,187,316,334,288,NA,NA,282,666,291,310,221,302,296,NA,NA,NA,NA,NA,367,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,257,461,581,452,320,599,253,652,541,265,3062,527,435,543,289,431,353,263,204,1420,559,345,457,729,1466,275,404,525,225,321,613,407,630,497,436,257,235,571
alpha_rarefaction_27310_2.txt,27310,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,746,271,NA,340,271,285,362,258,1783,340,341,338,1571,NA,NA,361,247,269,304,NA,361,305,260,NA,1454,NA,373,695,666,336,330,190,318,338,287,NA,NA,280,669,291,303,221,307,294,NA,NA,NA,NA,NA,361,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,261,455,581,454,319,601,260,651,540,266,3094,525,436,542,276,435,364,266,206,1420,567,346,447,723,1470,276,407,519,228,321,599,404,625,496,440,273,232,575
alpha_rarefaction_27310_3.txt,27310,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,742,265,NA,343,263,290,354,254,1769,348,348,339,1592,NA,NA,362,244,269,303,NA,356,297,262,NA,1467,NA,370,701,667,321,329,191,316,340,288,NA,NA,280,671,291,304,219,304,295,NA,NA,NA,NA,NA,369,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,245,457,582,439,328,603,261,659,544,266,3100,520,432,544,272,443,354,277,205,1399,569,342,457,720,1440,271,370,528,230,318,609,405,630,485,436,270,238,566
alpha_rarefaction_27310_4.txt,27310,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,738,268,NA,339,265,290,360,259,1787,342,339,339,1578,NA,NA,365,247,269,306,NA,351,303,263,NA,1472,NA,370,691,676,332,329,188,312,337,288,NA,NA,276,672,288,314,221,299,297,NA,NA,NA,NA,NA,376,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,246,445,584,452,322,598,260,657,544,264,3087,530,436,534,275,441,357,260,203,1396,572,354,455,738,1461,267,380,518,229,322,589,411,626,491,445,281,233,567
alpha_rarefaction_27310_5.txt,27310,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,749,273,NA,341,281,288,355,258,1766,341,340,336,1581,NA,NA,363,240,269,303,NA,361,297,266,NA,1463,NA,374,692,673,337,321,191,314,335,286,NA,NA,277,674,291,311,217,300,296,NA,NA,NA,NA,NA,359,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,253,453,588,458,328,579,248,662,547,261,3125,521,442,549,268,432,354,266,206,1419,567,345,457,748,1466,269,398,516,233,320,581,409,641,490,436,263,224,571
alpha_rarefaction_27310_6.txt,27310,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,740,268,NA,346,269,285,363,257,1776,343,330,341,1574,NA,NA,361,244,269,302,NA,352,298,264,NA,1455,NA,386,700,665,330,331,187,317,340,285,NA,NA,277,679,292,315,222,303,297,NA,NA,NA,NA,NA,366,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,262,442,576,458,325,591,256,651,530,268,3112,530,436,546,271,439,361,259,210,1417,580,363,456,722,1446,269,388,511,230,327,599,398,625,486,458,264,225,576
alpha_rarefaction_27310_7.txt,27310,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,751,266,NA,343,281,290,376,258,1761,349,334,339,1589,NA,NA,360,245,269,305,NA,355,311,262,NA,1462,NA,374,693,672,336,331,191,316,343,285,NA,NA,280,674,289,322,215,301,296,NA,NA,NA,NA,NA,367,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,260,450,586,460,319,601,262,662,545,256,3093,524,438,539,262,433,356,271,208,1397,570,362,455,722,1461,276,394,532,242,322,584,404,640,479,441,274,226,572
alpha_rarefaction_27310_8.txt,27310,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,751,265,NA,338,269,288,366,257,1766,342,340,333,1578,NA,NA,357,249,269,305,NA,359,297,263,NA,1451,NA,378,694,676,325,328,192,315,341,285,NA,NA,280,668,293,315,221,305,298,NA,NA,NA,NA,NA,369,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,255,448,580,447,323,573,261,655,559,266,3065,535,436,529,268,438,356,270,204,1406,562,350,440,731,1436,262,407,523,231,321,601,393,627,490,444,273,232,573
alpha_rarefaction_27310_9.txt,27310,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,740,270,NA,342,278,291,372,258,1765,345,333,345,1578,NA,NA,361,243,269,307,NA,355,296,257,NA,1459,NA,374,694,677,338,325,193,313,336,288,NA,NA,276,668,290,312,222,308,295,NA,NA,NA,NA,NA,374,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,271,454,570,477,316,584,270,665,536,270,3082,520,427,551,273,435,361,259,211,1410,571,358,463,738,1453,272,396,525,238,320,609,397,627,496,442,262,226,578
alpha_rarefaction_27960_0.txt,27960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,739,272,NA,350,267,291,375,259,1755,339,337,340,1609,NA,NA,362,243,NA,305,NA,354,305,269,NA,1451,NA,372,705,668,333,328,193,317,338,286,NA,NA,281,676,290,312,219,301,298,NA,NA,NA,NA,NA,371,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,261,455,590,462,326,598,257,662,555,258,3112,537,438,555,295,428,358,263,208,1414,583,361,454,745,1456,268,410,516,231,322,605,409,635,493,441,275,223,577
alpha_rarefaction_27960_1.txt,27960,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,743,273,NA,341,273,292,364,258,1772,345,343,340,1589,NA,NA,363,244,NA,304,NA,355,297,270,NA,1456,NA,380,705,672,336,328,191,313,340,288,NA,NA,276,675,294,319,221,310,297,NA,NA,NA,NA,NA,357,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,259,458,588,446,322,580,262,669,549,262,3144,530,435,554,275,445,361,266,211,1419,574,349,463,731,1454,267,394,515,238,321,603,411,640,500,437,277,231,573
alpha_rarefaction_27960_2.txt,27960,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,763,271,NA,346,279,289,366,259,1768,347,336,350,1604,NA,NA,363,244,NA,305,NA,358,302,266,NA,1484,NA,374,689,675,324,334,193,317,340,287,NA,NA,286,671,293,310,220,299,297,NA,NA,NA,NA,NA,376,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,258,451,581,459,323,592,260,663,545,256,3119,532,445,549,279,437,355,267,210,1388,573,352,451,731,1463,275,401,522,235,323,606,403,639,490,447,274,231,578
alpha_rarefaction_27960_3.txt,27960,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,741,270,NA,340,270,289,355,256,1774,346,343,341,1587,NA,NA,365,250,NA,307,NA,364,302,264,NA,1461,NA,380,695,670,333,327,192,316,333,285,NA,NA,282,676,294,317,221,305,297,NA,NA,NA,NA,NA,373,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,262,455,574,451,321,582,263,661,550,265,3120,532,438,576,284,435,359,277,204,1397,572,353,466,735,1454,269,389,516,236,333,591,404,643,492,451,277,234,570
alpha_rarefaction_27960_4.txt,27960,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,758,272,NA,336,268,290,365,255,1785,344,338,336,1583,NA,NA,364,248,NA,305,NA,352,308,268,NA,1468,NA,376,701,665,327,334,190,318,340,286,NA,NA,282,677,292,311,218,309,298,NA,NA,NA,NA,NA,375,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,267,441,582,453,324,590,266,654,545,264,3113,536,451,541,286,433,359,270,201,1402,580,367,460,732,1470,271,403,521,237,324,604,401,628,488,443,274,239,580
alpha_rarefaction_27960_5.txt,27960,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,744,274,NA,346,268,290,363,258,1779,344,342,334,1581,NA,NA,365,246,NA,306,NA,365,301,261,NA,1467,NA,379,705,677,335,330,194,315,342,286,NA,NA,283,675,295,312,221,310,297,NA,NA,NA,NA,NA,372,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,254,453,586,457,327,585,258,670,556,255,3172,524,433,528,272,434,361,267,211,1398,584,363,452,738,1482,272,391,523,236,316,599,396,640,503,437,277,228,574
alpha_rarefaction_27960_6.txt,27960,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,748,270,NA,342,280,291,365,259,1766,344,341,341,1591,NA,NA,364,248,NA,305,NA,352,296,267,NA,1468,NA,369,687,672,323,331,191,314,338,287,NA,NA,282,680,291,307,223,307,298,NA,NA,NA,NA,NA,373,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,261,447,590,461,331,607,262,662,551,269,3108,532,434,531,269,427,360,272,210,1405,579,362,459,720,1475,280,404,527,227,326,600,404,638,493,435,268,238,574
alpha_rarefaction_27960_7.txt,27960,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,747,270,NA,341,284,291,368,260,1793,344,334,345,1574,NA,NA,360,245,NA,306,NA,363,310,269,NA,1467,NA,374,693,669,324,332,191,314,341,288,NA,NA,283,680,292,301,223,300,298,NA,NA,NA,NA,NA,359,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,256,450,585,453,328,607,263,658,543,262,3131,533,440,550,282,430,362,268,199,1401,578,352,456,739,1464,265,404,508,231,327,605,409,636,502,450,272,231,574
alpha_rarefaction_27960_8.txt,27960,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,766,266,NA,347,260,292,367,257,1773,348,335,345,1574,NA,NA,363,245,NA,306,NA,358,300,264,NA,1474,NA,379,708,686,331,330,187,317,333,288,NA,NA,278,679,288,308,222,307,298,NA,NA,NA,NA,NA,366,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,259,447,585,466,321,601,262,652,547,262,3096,530,443,555,274,440,354,280,210,1401,581,350,461,706,1459,266,388,515,229,324,586,400,634,497,435,281,238,575
alpha_rarefaction_27960_9.txt,27960,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,767,270,NA,344,279,289,369,257,1784,341,340,336,1590,NA,NA,360,240,NA,306,NA,356,304,263,NA,1458,NA,379,696,674,330,329,191,315,340,288,NA,NA,279,682,293,308,220,303,298,NA,NA,NA,NA,NA,369,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,254,453,588,464,333,599,266,663,546,273,3118,532,437,555,291,446,367,267,203,1418,576,351,471,719,1447,278,390,516,232,318,609,409,635,498,439,274,222,576
alpha_rarefaction_28610_0.txt,28610,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,752,269,NA,347,269,290,366,259,1769,346,338,336,1609,NA,NA,366,244,NA,306,NA,358,299,261,NA,1472,NA,380,705,683,330,332,191,316,341,289,NA,NA,280,684,292,305,222,311,NA,NA,NA,NA,NA,NA,375,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,267,457,592,473,326,600,263,668,551,270,3134,555,430,559,287,450,362,274,206,1413,583,358,463,751,1470,274,393,515,235,324,594,404,631,499,456,279,228,577
alpha_rarefaction_28610_1.txt,28610,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,746,273,NA,343,275,292,368,258,1798,351,342,345,1604,NA,NA,364,244,NA,306,NA,359,303,270,NA,1482,NA,381,697,680,321,331,191,316,335,288,NA,NA,281,672,293,305,223,307,NA,NA,NA,NA,NA,NA,372,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,262,464,589,458,332,622,260,669,544,271,3144,536,436,545,279,441,357,268,209,1419,571,354,466,731,1471,272,395,524,232,326,597,406,637,499,452,274,229,573
