	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	23.DeMMO6.T6.top.051017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_660_0.txt	660	0	45.0	93.0	61.0	71.0	105.0	93.0	117.0	58.0	65.0	132.0	96.0	78.0	120.0	59.0	79.0	93.0	138.0	72.0	83.0	229.0	56.0	53.0	61.0	113.0	163.0	87.0	114.0	88.0	44.0	82.0	86.0	106.0	325.0	122.0	75.0	94.0	337.0	125.0	106.0	92.0	97.0	111.0	94.0	108.0	112.0	86.0	62.0	100.0	289.0	94.0	107.0	190.0	147.0	78.0	94.0	102.0	101.0	79.0	135.0	86.0	99.0	88.0	156.0	99.0	98.0	90.0	89.0	87.0	97.0	109.0	72.0	85.0	99.0	70.0	106.0	116.0	n/a	111.0	52.0	147.0	266.0	48.0	158.0	327.0	124.0	250.0	39.0	181.0	54.0	32.0	151.0	165.0	115.0	99.0	79.0	125.0	138.0	142.0	119.0	383.0	133.0	127.0	134.0	38.0	107.0	109.0	131.0	94.0	286.0	106.0	129.0	102.0	150.0	284.0	142.0	92.0	137.0	107.0	90.0	119.0	103.0	113.0	99.0	104.0	47.0	56.0	135.0
alpha_rarefaction_660_1.txt	660	1	38.0	84.0	67.0	61.0	99.0	106.0	129.0	56.0	72.0	116.0	91.0	82.0	112.0	56.0	75.0	82.0	131.0	56.0	83.0	225.0	57.0	40.0	69.0	101.0	160.0	81.0	107.0	83.0	57.0	83.0	95.0	111.0	326.0	114.0	72.0	94.0	358.0	110.0	111.0	93.0	105.0	100.0	92.0	107.0	89.0	85.0	75.0	101.0	317.0	99.0	98.0	197.0	146.0	78.0	100.0	107.0	103.0	87.0	124.0	86.0	96.0	92.0	162.0	103.0	106.0	82.0	82.0	83.0	87.0	128.0	76.0	99.0	102.0	76.0	106.0	105.0	n/a	109.0	51.0	143.0	258.0	55.0	145.0	344.0	135.0	262.0	42.0	175.0	48.0	31.0	128.0	178.0	120.0	115.0	78.0	122.0	123.0	122.0	116.0	399.0	124.0	120.0	142.0	36.0	106.0	97.0	134.0	94.0	288.0	118.0	123.0	110.0	162.0	263.0	130.0	110.0	116.0	102.0	88.0	113.0	112.0	106.0	102.0	94.0	45.0	64.0	128.0
alpha_rarefaction_660_2.txt	660	2	42.0	92.0	56.0	60.0	95.0	93.0	117.0	60.0	70.0	132.0	95.0	94.0	128.0	58.0	81.0	90.0	139.0	71.0	88.0	226.0	44.0	50.0	72.0	111.0	161.0	81.0	109.0	82.0	57.0	83.0	94.0	107.0	321.0	131.0	74.0	99.0	334.0	112.0	111.0	83.0	105.0	99.0	84.0	114.0	125.0	79.0	80.0	104.0	293.0	103.0	108.0	194.0	140.0	81.0	94.0	111.0	100.0	81.0	120.0	87.0	98.0	99.0	154.0	100.0	83.0	82.0	77.0	79.0	92.0	117.0	71.0	100.0	98.0	83.0	120.0	108.0	n/a	115.0	53.0	157.0	269.0	48.0	157.0	337.0	137.0	236.0	41.0	185.0	41.0	45.0	133.0	159.0	114.0	99.0	91.0	123.0	117.0	144.0	119.0	383.0	136.0	118.0	140.0	37.0	100.0	104.0	132.0	87.0	284.0	109.0	127.0	108.0	146.0	263.0	135.0	108.0	141.0	102.0	82.0	110.0	127.0	102.0	102.0	103.0	39.0	52.0	152.0
alpha_rarefaction_660_3.txt	660	3	53.0	89.0	57.0	63.0	106.0	95.0	116.0	65.0	62.0	144.0	96.0	87.0	121.0	57.0	81.0	87.0	133.0	62.0	87.0	215.0	56.0	41.0	75.0	111.0	155.0	88.0	110.0	82.0	57.0	73.0	94.0	114.0	320.0	138.0	79.0	111.0	355.0	122.0	116.0	90.0	95.0	97.0	91.0	104.0	121.0	74.0	64.0	93.0	291.0	101.0	93.0	180.0	149.0	73.0	97.0	103.0	97.0	86.0	124.0	90.0	99.0	94.0	139.0	106.0	102.0	80.0	75.0	89.0	99.0	119.0	76.0	92.0	97.0	84.0	106.0	113.0	n/a	114.0	50.0	158.0	267.0	52.0	163.0	334.0	135.0	234.0	51.0	181.0	46.0	38.0	130.0	164.0	114.0	104.0	80.0	116.0	116.0	122.0	115.0	410.0	133.0	119.0	133.0	40.0	103.0	101.0	134.0	88.0	278.0	105.0	124.0	114.0	161.0	273.0	136.0	107.0	138.0	106.0	88.0	113.0	101.0	112.0	104.0	105.0	41.0	65.0	127.0
alpha_rarefaction_660_4.txt	660	4	50.0	88.0	61.0	70.0	113.0	95.0	113.0	54.0	63.0	121.0	89.0	88.0	121.0	64.0	75.0	88.0	141.0	70.0	77.0	219.0	48.0	48.0	69.0	99.0	166.0	92.0	118.0	84.0	50.0	80.0	76.0	111.0	317.0	125.0	67.0	95.0	342.0	118.0	103.0	95.0	95.0	101.0	91.0	99.0	111.0	64.0	73.0	95.0	309.0	116.0	109.0	186.0	147.0	83.0	94.0	100.0	92.0	81.0	125.0	93.0	94.0	93.0	149.0	101.0	91.0	83.0	75.0	89.0	93.0	128.0	74.0	91.0	98.0	79.0	98.0	110.0	n/a	106.0	51.0	144.0	256.0	47.0	155.0	336.0	123.0	240.0	45.0	176.0	45.0	40.0	134.0	167.0	112.0	107.0	84.0	118.0	125.0	126.0	117.0	391.0	114.0	125.0	133.0	40.0	100.0	103.0	145.0	81.0	285.0	117.0	128.0	105.0	161.0	254.0	136.0	114.0	123.0	86.0	97.0	120.0	116.0	119.0	99.0	103.0	48.0	54.0	136.0
alpha_rarefaction_660_5.txt	660	5	43.0	94.0	60.0	63.0	94.0	96.0	117.0	60.0	64.0	123.0	97.0	77.0	120.0	57.0	79.0	86.0	140.0	61.0	80.0	233.0	59.0	49.0	65.0	94.0	165.0	87.0	120.0	84.0	52.0	81.0	86.0	102.0	324.0	128.0	78.0	90.0	343.0	109.0	101.0	80.0	101.0	115.0	95.0	102.0	105.0	71.0	71.0	96.0	318.0	101.0	98.0	173.0	145.0	81.0	90.0	104.0	102.0	85.0	117.0	91.0	97.0	93.0	143.0	118.0	96.0	80.0	92.0	86.0	90.0	107.0	75.0	93.0	91.0	89.0	110.0	115.0	n/a	106.0	56.0	159.0	267.0	50.0	157.0	348.0	122.0	236.0	49.0	184.0	49.0	36.0	137.0	166.0	126.0	105.0	84.0	127.0	125.0	123.0	120.0	397.0	131.0	124.0	135.0	39.0	104.0	112.0	127.0	96.0	297.0	116.0	121.0	107.0	158.0	258.0	142.0	118.0	138.0	103.0	88.0	110.0	130.0	118.0	109.0	96.0	53.0	57.0	136.0
alpha_rarefaction_660_6.txt	660	6	44.0	103.0	66.0	72.0	99.0	95.0	137.0	58.0	63.0	121.0	106.0	83.0	128.0	70.0	81.0	94.0	136.0	59.0	86.0	218.0	55.0	49.0	71.0	110.0	168.0	91.0	115.0	81.0	59.0	77.0	87.0	107.0	302.0	124.0	68.0	104.0	332.0	108.0	110.0	84.0	96.0	102.0	93.0	106.0	105.0	79.0	74.0	102.0	297.0	108.0	101.0	194.0	136.0	78.0	92.0	104.0	96.0	81.0	124.0	88.0	94.0	100.0	148.0	103.0	91.0	80.0	84.0	95.0	93.0	122.0	67.0	99.0	93.0	81.0	105.0	114.0	n/a	118.0	47.0	138.0	253.0	52.0	161.0	349.0	131.0	250.0	43.0	184.0	52.0	30.0	134.0	159.0	133.0	106.0	77.0	129.0	104.0	118.0	123.0	402.0	120.0	143.0	135.0	33.0	111.0	105.0	129.0	100.0	290.0	114.0	135.0	111.0	152.0	266.0	138.0	102.0	122.0	102.0	83.0	122.0	114.0	115.0	101.0	95.0	44.0	52.0	133.0
alpha_rarefaction_660_7.txt	660	7	42.0	86.0	65.0	68.0	93.0	101.0	123.0	51.0	53.0	136.0	87.0	78.0	121.0	69.0	82.0	85.0	143.0	80.0	79.0	213.0	51.0	54.0	78.0	92.0	150.0	82.0	117.0	84.0	54.0	73.0	82.0	101.0	333.0	136.0	77.0	97.0	330.0	126.0	107.0	92.0	95.0	102.0	87.0	108.0	117.0	77.0	78.0	97.0	306.0	109.0	104.0	185.0	159.0	84.0	96.0	98.0	105.0	85.0	131.0	84.0	90.0	96.0	141.0	109.0	91.0	89.0	86.0	91.0	93.0	120.0	81.0	86.0	104.0	79.0	107.0	115.0	n/a	112.0	61.0	149.0	262.0	55.0	155.0	346.0	123.0	253.0	44.0	178.0	55.0	42.0	144.0	165.0	124.0	104.0	80.0	120.0	121.0	128.0	121.0	384.0	121.0	131.0	144.0	39.0	104.0	99.0	114.0	89.0	285.0	120.0	131.0	110.0	150.0	257.0	138.0	104.0	134.0	102.0	92.0	107.0	110.0	114.0	113.0	96.0	32.0	58.0	124.0
alpha_rarefaction_660_8.txt	660	8	46.0	78.0	58.0	75.0	100.0	99.0	127.0	58.0	72.0	138.0	100.0	82.0	114.0	57.0	74.0	93.0	140.0	70.0	88.0	224.0	51.0	49.0	67.0	100.0	153.0	93.0	118.0	74.0	64.0	86.0	90.0	108.0	317.0	126.0	73.0	102.0	349.0	106.0	108.0	91.0	95.0	91.0	84.0	98.0	108.0	75.0	64.0	92.0	300.0	104.0	90.0	178.0	145.0	76.0	93.0	112.0	100.0	92.0	116.0	87.0	99.0	97.0	149.0	102.0	84.0	75.0	88.0	92.0	98.0	112.0	82.0	94.0	101.0	90.0	109.0	103.0	n/a	97.0	51.0	143.0	258.0	53.0	152.0	377.0	120.0	245.0	45.0	181.0	58.0	32.0	136.0	168.0	126.0	114.0	82.0	128.0	114.0	141.0	118.0	383.0	129.0	121.0	126.0	37.0	105.0	109.0	124.0	87.0	281.0	100.0	127.0	103.0	147.0	251.0	130.0	110.0	139.0	101.0	96.0	121.0	107.0	115.0	107.0	102.0	48.0	60.0	117.0
alpha_rarefaction_660_9.txt	660	9	43.0	92.0	66.0	68.0	99.0	103.0	119.0	62.0	65.0	133.0	98.0	82.0	123.0	52.0	80.0	87.0	133.0	67.0	90.0	222.0	61.0	44.0	71.0	98.0	148.0	81.0	119.0	81.0	57.0	87.0	80.0	110.0	342.0	137.0	82.0	106.0	337.0	116.0	119.0	88.0	100.0	99.0	82.0	96.0	112.0	64.0	66.0	102.0	297.0	102.0	104.0	188.0	143.0	80.0	95.0	96.0	88.0	88.0	122.0	91.0	96.0	100.0	152.0	108.0	92.0	88.0	84.0	92.0	90.0	118.0	71.0	98.0	96.0	84.0	115.0	114.0	n/a	107.0	57.0	149.0	265.0	49.0	152.0	355.0	131.0	230.0	52.0	198.0	49.0	33.0	131.0	178.0	125.0	108.0	88.0	120.0	110.0	134.0	121.0	391.0	143.0	127.0	138.0	40.0	106.0	100.0	126.0	93.0	277.0	114.0	118.0	108.0	154.0	274.0	136.0	104.0	131.0	102.0	90.0	140.0	108.0	126.0	103.0	98.0	41.0	61.0	130.0
alpha_rarefaction_1310_0.txt	1310	0	56.0	124.0	92.0	88.0	134.0	148.0	156.0	81.0	94.0	182.0	126.0	103.0	175.0	93.0	116.0	110.0	162.0	96.0	120.0	272.0	80.0	59.0	92.0	132.0	238.0	107.0	148.0	119.0	65.0	120.0	129.0	140.0	500.0	171.0	117.0	121.0	527.0	151.0	144.0	142.0	128.0	143.0	111.0	137.0	155.0	106.0	100.0	123.0	469.0	143.0	144.0	265.0	212.0	111.0	125.0	126.0	128.0	120.0	166.0	113.0	117.0	117.0	220.0	141.0	129.0	108.0	113.0	126.0	123.0	167.0	108.0	125.0	137.0	119.0	143.0	143.0	n/a	150.0	63.0	235.0	393.0	61.0	203.0	524.0	201.0	344.0	62.0	246.0	69.0	51.0	197.0	224.0	164.0	144.0	110.0	156.0	196.0	196.0	149.0	634.0	178.0	189.0	175.0	66.0	158.0	142.0	159.0	118.0	430.0	169.0	157.0	151.0	210.0	412.0	173.0	132.0	199.0	134.0	138.0	182.0	162.0	162.0	146.0	140.0	67.0	80.0	193.0
alpha_rarefaction_1310_1.txt	1310	1	61.0	115.0	84.0	85.0	138.0	139.0	164.0	82.0	90.0	201.0	121.0	102.0	177.0	74.0	125.0	111.0	160.0	109.0	116.0	292.0	77.0	56.0	82.0	143.0	230.0	117.0	138.0	124.0	77.0	125.0	118.0	144.0	483.0	174.0	99.0	127.0	514.0	161.0	145.0	122.0	125.0	130.0	117.0	136.0	155.0	112.0	94.0	127.0	468.0	143.0	142.0	263.0	208.0	102.0	139.0	131.0	129.0	117.0	173.0	108.0	112.0	128.0	210.0	135.0	121.0	114.0	109.0	122.0	114.0	155.0	91.0	124.0	143.0	118.0	148.0	142.0	n/a	151.0	63.0	208.0	380.0	62.0	203.0	558.0	183.0	360.0	63.0	239.0	72.0	52.0	193.0	230.0	157.0	147.0	128.0	154.0	195.0	181.0	137.0	627.0	188.0	172.0	192.0	56.0	123.0	140.0	159.0	120.0	448.0	172.0	168.0	165.0	215.0	419.0	169.0	133.0	200.0	130.0	133.0	166.0	140.0	172.0	150.0	153.0	66.0	77.0	196.0
alpha_rarefaction_1310_2.txt	1310	2	71.0	121.0	85.0	83.0	141.0	132.0	156.0	84.0	87.0	195.0	125.0	99.0	167.0	77.0	126.0	106.0	158.0	92.0	116.0	286.0	62.0	60.0	95.0	126.0	220.0	120.0	146.0	113.0	68.0	126.0	118.0	143.0	506.0	176.0	115.0	131.0	520.0	140.0	138.0	128.0	137.0	141.0	131.0	131.0	159.0	105.0	86.0	129.0	471.0	137.0	141.0	267.0	200.0	107.0	123.0	120.0	130.0	116.0	161.0	107.0	114.0	132.0	222.0	150.0	118.0	102.0	118.0	116.0	116.0	152.0	95.0	127.0	140.0	117.0	141.0	150.0	n/a	151.0	59.0	214.0	380.0	66.0	204.0	565.0	181.0	354.0	63.0	246.0	69.0	60.0	188.0	238.0	166.0	150.0	117.0	152.0	186.0	178.0	138.0	629.0	184.0	191.0	186.0	61.0	147.0	139.0	163.0	113.0	438.0	148.0	165.0	141.0	220.0	406.0	170.0	150.0	189.0	130.0	128.0	172.0	153.0	166.0	151.0	149.0	56.0	79.0	195.0
alpha_rarefaction_1310_3.txt	1310	3	65.0	135.0	89.0	84.0	131.0	129.0	157.0	79.0	93.0	192.0	119.0	105.0	169.0	88.0	118.0	103.0	164.0	103.0	112.0	288.0	71.0	64.0	77.0	136.0	215.0	118.0	145.0	122.0	71.0	112.0	123.0	149.0	482.0	167.0	116.0	133.0	515.0	153.0	144.0	123.0	129.0	137.0	123.0	133.0	155.0	104.0	98.0	119.0	480.0	141.0	151.0	271.0	200.0	117.0	121.0	123.0	127.0	106.0	170.0	106.0	117.0	120.0	209.0	143.0	123.0	111.0	120.0	122.0	110.0	149.0	90.0	122.0	135.0	120.0	151.0	147.0	n/a	144.0	64.0	203.0	386.0	60.0	214.0	539.0	170.0	341.0	61.0	247.0	68.0	57.0	190.0	243.0	156.0	139.0	136.0	154.0	189.0	184.0	139.0	621.0	172.0	176.0	179.0	51.0	151.0	146.0	164.0	107.0	449.0	151.0	163.0	142.0	217.0	416.0	170.0	156.0	205.0	136.0	132.0	181.0	157.0	163.0	153.0	143.0	63.0	87.0	210.0
alpha_rarefaction_1310_4.txt	1310	4	66.0	140.0	106.0	88.0	136.0	143.0	175.0	81.0	91.0	194.0	122.0	104.0	176.0	89.0	133.0	109.0	157.0	109.0	108.0	291.0	73.0	62.0	83.0	127.0	228.0	128.0	150.0	121.0	72.0	119.0	133.0	139.0	479.0	170.0	104.0	128.0	495.0	148.0	140.0	129.0	134.0	135.0	120.0	126.0	148.0	105.0	105.0	119.0	473.0	140.0	156.0	255.0	220.0	113.0	126.0	132.0	128.0	114.0	162.0	110.0	115.0	127.0	221.0	136.0	131.0	116.0	115.0	123.0	112.0	163.0	94.0	147.0	128.0	125.0	148.0	145.0	n/a	149.0	63.0	208.0	394.0	61.0	209.0	533.0	179.0	353.0	65.0	227.0	69.0	61.0	180.0	226.0	169.0	155.0	139.0	151.0	176.0	186.0	143.0	627.0	173.0	172.0	188.0	50.0	165.0	142.0	159.0	124.0	453.0	153.0	179.0	152.0	212.0	411.0	164.0	143.0	202.0	136.0	124.0	186.0	154.0	155.0	148.0	142.0	63.0	74.0	200.0
alpha_rarefaction_1310_5.txt	1310	5	67.0	124.0	88.0	91.0	133.0	138.0	165.0	80.0	88.0	203.0	127.0	106.0	181.0	90.0	119.0	114.0	158.0	95.0	110.0	284.0	80.0	62.0	91.0	136.0	223.0	115.0	141.0	118.0	71.0	104.0	123.0	140.0	500.0	179.0	119.0	119.0	515.0	152.0	132.0	134.0	139.0	138.0	117.0	133.0	167.0	108.0	107.0	119.0	454.0	145.0	141.0	255.0	195.0	112.0	126.0	131.0	133.0	117.0	169.0	116.0	117.0	138.0	221.0	137.0	133.0	102.0	121.0	119.0	118.0	158.0	92.0	130.0	134.0	121.0	137.0	141.0	n/a	154.0	73.0	212.0	379.0	62.0	219.0	530.0	188.0	353.0	54.0	233.0	72.0	53.0	179.0	242.0	176.0	139.0	147.0	154.0	183.0	192.0	150.0	618.0	181.0	177.0	191.0	59.0	151.0	141.0	160.0	109.0	446.0	167.0	171.0	159.0	212.0	398.0	186.0	142.0	195.0	135.0	125.0	164.0	153.0	165.0	153.0	130.0	63.0	80.0	193.0
alpha_rarefaction_1310_6.txt	1310	6	66.0	125.0	91.0	82.0	133.0	122.0	167.0	72.0	93.0	177.0	130.0	97.0	167.0	83.0	122.0	109.0	156.0	101.0	102.0	289.0	77.0	69.0	86.0	134.0	229.0	111.0	152.0	111.0	79.0	108.0	115.0	144.0	495.0	176.0	106.0	128.0	522.0	149.0	131.0	124.0	128.0	138.0	125.0	147.0	152.0	105.0	99.0	115.0	473.0	136.0	147.0	253.0	209.0	110.0	121.0	123.0	136.0	134.0	161.0	111.0	113.0	126.0	214.0	124.0	130.0	111.0	102.0	125.0	113.0	162.0	97.0	122.0	125.0	123.0	139.0	144.0	n/a	151.0	70.0	214.0	403.0	66.0	201.0	558.0	180.0	355.0	64.0	246.0	77.0	57.0	190.0	244.0	165.0	138.0	142.0	151.0	182.0	184.0	136.0	630.0	168.0	184.0	193.0	51.0	151.0	155.0	160.0	109.0	452.0	167.0	186.0	147.0	222.0	410.0	158.0	125.0	204.0	137.0	125.0	193.0	173.0	166.0	148.0	146.0	73.0	73.0	214.0
alpha_rarefaction_1310_7.txt	1310	7	62.0	126.0	81.0	85.0	153.0	149.0	173.0	89.0	90.0	182.0	123.0	103.0	177.0	90.0	126.0	110.0	152.0	105.0	103.0	292.0	69.0	61.0	85.0	142.0	220.0	115.0	146.0	110.0	72.0	124.0	121.0	137.0	468.0	166.0	104.0	123.0	526.0	144.0	142.0	119.0	130.0	152.0	121.0	137.0	167.0	94.0	97.0	124.0	438.0	152.0	137.0	268.0	227.0	120.0	116.0	127.0	129.0	114.0	169.0	108.0	117.0	119.0	213.0	151.0	121.0	105.0	114.0	123.0	109.0	157.0	98.0	127.0	138.0	115.0	146.0	147.0	n/a	143.0	64.0	220.0	387.0	68.0	211.0	551.0	178.0	333.0	62.0	247.0	72.0	60.0	195.0	230.0	175.0	136.0	127.0	160.0	174.0	196.0	145.0	655.0	173.0	188.0	173.0	57.0	141.0	148.0	170.0	117.0	438.0	161.0	160.0	150.0	230.0	393.0	177.0	132.0	189.0	140.0	143.0	171.0	169.0	159.0	158.0	141.0	66.0	73.0	200.0
alpha_rarefaction_1310_8.txt	1310	8	63.0	141.0	97.0	89.0	136.0	146.0	158.0	83.0	85.0	180.0	126.0	103.0	172.0	82.0	111.0	112.0	160.0	113.0	107.0	305.0	73.0	58.0	90.0	143.0	228.0	119.0	143.0	108.0	73.0	119.0	124.0	145.0	489.0	163.0	128.0	123.0	527.0	153.0	139.0	129.0	137.0	146.0	118.0	137.0	160.0	114.0	98.0	125.0	470.0	149.0	142.0	253.0	202.0	114.0	119.0	133.0	135.0	123.0	182.0	106.0	113.0	129.0	224.0	134.0	125.0	97.0	114.0	116.0	115.0	164.0	99.0	123.0	138.0	119.0	141.0	145.0	n/a	151.0	68.0	218.0	393.0	69.0	209.0	553.0	168.0	342.0	63.0	233.0	65.0	54.0	181.0	252.0	153.0	144.0	114.0	152.0	187.0	179.0	153.0	636.0	175.0	177.0	183.0	59.0	142.0	145.0	161.0	115.0	429.0	175.0	167.0	149.0	221.0	416.0	171.0	133.0	198.0	127.0	127.0	164.0	166.0	189.0	140.0	142.0	70.0	72.0	197.0
alpha_rarefaction_1310_9.txt	1310	9	68.0	131.0	94.0	89.0	135.0	144.0	156.0	81.0	87.0	190.0	130.0	107.0	171.0	85.0	116.0	108.0	155.0	106.0	115.0	285.0	71.0	57.0	95.0	131.0	231.0	124.0	149.0	123.0	71.0	123.0	124.0	141.0	514.0	184.0	104.0	122.0	537.0	152.0	134.0	120.0	138.0	146.0	124.0	135.0	152.0	108.0	93.0	122.0	488.0	143.0	141.0	254.0	202.0	107.0	120.0	125.0	128.0	122.0	168.0	108.0	118.0	124.0	204.0	135.0	117.0	107.0	124.0	124.0	110.0	159.0	94.0	122.0	128.0	113.0	141.0	143.0	n/a	156.0	71.0	217.0	377.0	58.0	203.0	520.0	181.0	359.0	64.0	237.0	65.0	48.0	184.0	235.0	167.0	136.0	126.0	154.0	187.0	188.0	141.0	647.0	171.0	186.0	197.0	57.0	161.0	146.0	162.0	117.0	441.0	174.0	160.0	145.0	234.0	421.0	157.0	131.0	189.0	141.0	135.0	174.0	166.0	170.0	160.0	123.0	69.0	70.0	181.0
alpha_rarefaction_1960_0.txt	1960	0	76.0	156.0	117.0	104.0	182.0	174.0	187.0	93.0	108.0	230.0	129.0	116.0	207.0	100.0	136.0	129.0	170.0	126.0	140.0	316.0	86.0	70.0	101.0	153.0	283.0	128.0	160.0	145.0	80.0	138.0	136.0	162.0	635.0	207.0	136.0	147.0	642.0	172.0	158.0	151.0	145.0	158.0	151.0	153.0	185.0	121.0	124.0	131.0	592.0	172.0	165.0	318.0	257.0	133.0	141.0	139.0	157.0	150.0	186.0	113.0	124.0	160.0	260.0	173.0	143.0	116.0	128.0	150.0	128.0	185.0	111.0	150.0	144.0	150.0	178.0	171.0	n/a	173.0	71.0	269.0	459.0	77.0	236.0	688.0	222.0	416.0	70.0	277.0	77.0	66.0	221.0	275.0	193.0	167.0	157.0	164.0	247.0	226.0	155.0	845.0	209.0	222.0	220.0	72.0	192.0	165.0	178.0	135.0	570.0	206.0	186.0	191.0	290.0	521.0	190.0	162.0	246.0	153.0	153.0	251.0	189.0	212.0	186.0	176.0	81.0	92.0	254.0
alpha_rarefaction_1960_1.txt	1960	1	69.0	158.0	106.0	104.0	164.0	159.0	192.0	100.0	102.0	233.0	138.0	119.0	216.0	101.0	133.0	120.0	176.0	128.0	124.0	309.0	88.0	77.0	102.0	167.0	266.0	142.0	166.0	136.0	92.0	135.0	147.0	157.0	647.0	203.0	146.0	145.0	666.0	177.0	161.0	158.0	147.0	160.0	143.0	147.0	183.0	120.0	118.0	141.0	602.0	174.0	175.0	332.0	266.0	128.0	144.0	141.0	151.0	144.0	181.0	116.0	130.0	157.0	256.0	165.0	146.0	126.0	128.0	143.0	123.0	181.0	113.0	148.0	147.0	142.0	166.0	163.0	n/a	178.0	75.0	255.0	482.0	81.0	251.0	708.0	210.0	424.0	70.0	270.0	99.0	77.0	209.0	288.0	194.0	168.0	159.0	173.0	240.0	235.0	166.0	804.0	230.0	208.0	216.0	69.0	181.0	171.0	181.0	126.0	570.0	202.0	194.0	168.0	270.0	519.0	177.0	158.0	226.0	149.0	170.0	224.0	194.0	208.0	177.0	167.0	80.0	93.0	236.0
