,sequences per sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_24000_4.txt,24000,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,267,714,268,n/a,336,260,278,353,252,1704,338,326,333,1547,n/a,n/a,357,242,260,294,n/a,355,297,255,189,1442,n/a,364,675,644,319,316,190,306,332,284,n/a,n/a,273,655,285,301,212,299,287,n/a,303,207,n/a,n/a,367,315,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,311,234,436,578,457,315,572,244,627,530,265,2950,510,431,526,254,430,354,262,207,1385,563,342,443,708,1419,266,381,508,226,314,590,393,622,483,439,254,226,565
alpha_rarefaction_24000_5.txt,24000,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,267,716,253,n/a,332,266,282,348,250,1731,339,324,332,1554,n/a,n/a,358,240,265,297,n/a,349,288,262,191,1437,n/a,368,689,656,322,319,187,309,327,281,n/a,n/a,270,660,281,307,216,291,291,n/a,303,207,n/a,n/a,357,319,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,322,248,435,571,454,320,553,255,628,537,254,2935,507,411,528,254,437,350,259,202,1370,558,351,451,701,1426,267,374,513,236,316,589,389,615,480,419,255,226,561
alpha_rarefaction_24000_6.txt,24000,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,264,729,263,n/a,334,260,279,346,253,1718,339,333,323,1560,n/a,n/a,354,235,263,299,n/a,356,298,261,191,1429,n/a,366,677,639,322,324,183,309,328,281,n/a,n/a,275,654,280,298,217,294,290,n/a,305,207,n/a,n/a,358,321,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,316,242,454,567,448,313,554,259,621,526,265,2934,516,435,537,266,421,342,276,206,1386,559,345,455,686,1431,263,385,511,229,322,580,389,610,478,435,261,225,549
alpha_rarefaction_24000_7.txt,24000,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,260,716,259,n/a,332,256,282,357,254,1705,340,330,330,1565,n/a,n/a,352,238,264,303,n/a,349,297,259,190,1422,n/a,367,673,641,321,322,189,312,324,283,n/a,n/a,278,657,283,295,220,294,288,n/a,306,205,n/a,n/a,351,317,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,310,241,445,570,450,317,578,260,643,534,259,2943,519,435,532,275,417,346,270,207,1375,554,352,429,702,1429,266,384,514,234,319,587,390,611,484,439,265,222,563
alpha_rarefaction_24000_8.txt,24000,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,260,727,269,n/a,333,265,283,343,254,1737,336,320,327,1557,n/a,n/a,347,242,264,298,n/a,349,295,260,191,1441,n/a,371,685,649,322,314,187,310,322,282,n/a,n/a,271,659,284,301,219,290,289,n/a,304,201,n/a,n/a,358,319,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,310,235,456,572,444,320,574,257,639,538,256,2938,512,428,525,250,427,347,258,209,1383,548,350,441,686,1409,258,392,504,225,316,601,394,609,481,426,255,236,561
alpha_rarefaction_24000_9.txt,24000,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,260,716,262,n/a,324,256,281,360,254,1722,341,334,327,1568,n/a,n/a,351,241,264,299,n/a,351,296,262,191,1444,n/a,358,678,654,321,313,190,303,322,281,n/a,n/a,270,659,285,299,218,297,283,n/a,306,202,n/a,n/a,357,320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,303,226,457,570,439,319,571,259,644,526,259,2935,511,425,540,253,425,351,255,204,1392,543,344,449,718,1424,261,393,509,231,318,594,398,622,492,427,269,220,560
alpha_rarefaction_24500_0.txt,24500,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,724,261,n/a,336,262,280,344,254,1741,338,331,339,1543,n/a,n/a,351,246,263,297,n/a,357,299,255,n/a,1434,n/a,371,687,655,319,312,188,313,328,283,n/a,n/a,271,651,287,312,215,297,288,n/a,306,205,n/a,n/a,365,320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,333,229,450,572,442,326,552,254,630,540,261,2988,524,425,523,272,425,347,261,209,1377,538,335,434,721,1419,266,391,507,231,315,576,391,618,496,439,272,227,559
alpha_rarefaction_24500_1.txt,24500,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,266,712,272,n/a,330,252,284,351,258,1718,343,328,334,1562,n/a,n/a,352,240,265,298,n/a,348,297,263,n/a,1432,n/a,360,681,659,319,317,185,309,326,280,n/a,n/a,274,667,284,299,213,292,288,n/a,304,207,n/a,n/a,365,318,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,311,241,451,574,436,319,580,249,638,531,258,2990,521,434,542,267,435,356,257,215,1377,557,347,437,709,1440,274,383,522,228,325,584,393,611,479,435,261,229,561
alpha_rarefaction_24500_2.txt,24500,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,261,722,265,n/a,329,265,286,356,255,1721,341,322,323,1562,n/a,n/a,349,242,267,299,n/a,363,299,257,n/a,1434,n/a,374,689,660,334,315,185,312,330,285,n/a,n/a,274,654,290,302,219,299,288,n/a,305,206,n/a,n/a,367,317,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,316,243,445,578,445,311,585,255,635,539,254,2979,516,434,532,260,426,352,263,198,1361,549,355,445,718,1417,266,381,522,221,316,577,400,627,485,434,259,230,562
alpha_rarefaction_24500_3.txt,24500,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,256,725,265,n/a,334,259,285,353,254,1726,344,326,328,1567,n/a,n/a,360,244,265,296,n/a,350,296,261,n/a,1444,n/a,375,697,657,328,322,191,315,340,284,n/a,n/a,279,658,280,301,211,300,290,n/a,304,204,n/a,n/a,362,315,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,309,241,439,578,447,317,560,251,634,534,258,2984,517,435,524,280,441,353,264,206,1384,549,352,443,741,1415,267,380,512,223,320,586,394,613,488,446,258,224,554
alpha_rarefaction_24500_4.txt,24500,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,264,725,269,n/a,338,269,283,356,255,1721,338,334,325,1558,n/a,n/a,351,240,261,298,n/a,343,293,260,n/a,1446,n/a,363,677,654,323,317,184,311,329,285,n/a,n/a,273,662,286,303,217,300,288,n/a,306,208,n/a,n/a,355,312,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,331,241,435,571,450,318,566,253,649,534,257,2980,513,420,545,260,437,352,267,205,1379,558,347,426,695,1424,263,377,505,225,322,574,387,606,489,426,256,212,561
alpha_rarefaction_24500_5.txt,24500,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,263,726,270,n/a,326,261,285,354,257,1723,340,328,337,1576,n/a,n/a,365,237,261,291,n/a,353,290,256,n/a,1447,n/a,370,670,640,316,316,183,308,327,277,n/a,n/a,276,658,290,304,217,291,288,n/a,304,205,n/a,n/a,354,315,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,326,249,439,569,445,312,580,256,634,535,252,2975,515,439,537,266,434,353,260,202,1380,541,345,434,714,1432,268,388,505,230,327,586,408,615,485,437,266,219,567
alpha_rarefaction_24500_6.txt,24500,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,728,267,n/a,331,261,286,357,252,1727,336,333,323,1560,n/a,n/a,354,244,264,296,n/a,346,294,251,n/a,1427,n/a,369,672,646,316,324,187,311,327,287,n/a,n/a,275,658,283,303,217,300,290,n/a,306,204,n/a,n/a,357,322,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,320,256,442,570,443,319,576,253,631,528,262,2978,530,427,546,260,429,358,255,202,1378,557,343,450,711,1423,264,382,518,228,323,584,396,616,477,430,272,221,561
alpha_rarefaction_24500_7.txt,24500,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,266,726,268,n/a,335,247,285,355,253,1720,339,329,330,1573,n/a,n/a,352,245,266,300,n/a,347,291,262,n/a,1441,n/a,375,691,642,319,321,187,311,329,277,n/a,n/a,275,658,284,307,219,301,292,n/a,304,204,n/a,n/a,363,313,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,329,242,463,584,447,326,570,262,635,531,265,2940,516,418,532,255,426,351,259,204,1384,560,342,442,724,1414,262,375,519,225,311,577,382,609,483,434,271,225,562
alpha_rarefaction_24500_8.txt,24500,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,263,720,270,n/a,342,267,285,353,252,1712,345,334,329,1550,n/a,n/a,360,243,264,296,n/a,350,293,259,n/a,1441,n/a,361,681,652,323,317,185,312,320,285,n/a,n/a,273,660,285,299,213,299,286,n/a,304,202,n/a,n/a,354,316,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,310,244,444,570,432,318,558,256,632,526,248,3001,529,428,533,254,420,345,263,206,1365,542,338,452,705,1422,265,403,515,229,305,582,405,616,483,442,258,219,563
alpha_rarefaction_24500_9.txt,24500,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,259,708,265,n/a,338,265,284,352,255,1697,341,328,333,1557,n/a,n/a,351,241,262,302,n/a,350,303,263,n/a,1423,n/a,372,685,653,326,313,189,311,327,282,n/a,n/a,276,659,286,314,218,297,288,n/a,305,206,n/a,n/a,366,320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,333,234,446,565,447,306,576,256,644,531,261,2946,500,431,545,255,434,346,251,206,1383,553,348,458,710,1411,265,364,512,221,316,595,388,612,486,441,271,226,558
alpha_rarefaction_25000_0.txt,25000,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,263,736,267,n/a,338,266,286,354,253,1727,340,332,329,1567,n/a,n/a,357,244,264,297,n/a,361,291,258,n/a,1439,n/a,370,680,648,321,327,189,315,330,286,n/a,n/a,271,668,286,301,218,300,292,n/a,304,207,n/a,n/a,368,318,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,340,256,450,579,444,325,556,246,648,529,265,2975,523,432,552,282,417,350,266,203,1385,571,343,444,719,1413,271,394,509,227,319,589,393,639,480,431,268,221,570
alpha_rarefaction_25000_1.txt,25000,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,266,732,265,n/a,328,263,285,363,255,1723,341,336,332,1565,n/a,n/a,354,241,265,297,n/a,354,308,260,n/a,1442,n/a,368,688,652,324,320,187,314,334,281,n/a,n/a,273,668,293,305,217,298,291,n/a,304,207,n/a,n/a,356,322,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,335,242,452,573,434,319,566,258,638,536,259,2971,522,422,549,269,428,353,271,202,1392,546,354,440,694,1432,268,396,505,231,327,580,398,615,483,423,275,225,570
alpha_rarefaction_25000_2.txt,25000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,263,729,266,n/a,337,261,288,367,253,1748,341,329,330,1567,n/a,n/a,358,241,268,298,n/a,352,295,263,n/a,1428,n/a,366,697,657,321,319,186,314,330,283,n/a,n/a,277,665,289,306,219,296,288,n/a,306,204,n/a,n/a,365,317,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,323,245,457,573,451,319,549,263,642,538,252,2981,509,434,525,268,426,348,259,201,1395,557,352,455,703,1425,259,382,525,223,318,583,396,626,493,442,248,224,562
alpha_rarefaction_25000_3.txt,25000,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,723,269,n/a,328,258,285,358,256,1757,345,333,336,1562,n/a,n/a,355,238,266,299,n/a,355,297,258,n/a,1450,n/a,371,679,643,330,324,189,308,339,285,n/a,n/a,277,665,289,304,216,296,292,n/a,304,208,n/a,n/a,356,313,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,313,248,451,572,437,319,559,255,640,534,252,3024,516,428,524,253,426,358,251,203,1384,549,351,443,714,1422,273,393,519,224,322,586,381,628,488,430,255,217,564
alpha_rarefaction_25000_4.txt,25000,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,728,265,n/a,340,255,287,363,252,1737,343,337,331,1565,n/a,n/a,358,241,267,294,n/a,359,292,265,n/a,1445,n/a,368,685,647,328,320,191,307,337,285,n/a,n/a,279,659,288,300,218,297,294,n/a,306,207,n/a,n/a,360,318,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,318,237,457,576,430,326,565,264,648,545,263,3025,538,430,538,258,436,346,262,203,1389,541,344,446,717,1427,264,388,513,228,325,597,392,620,472,430,273,219,559
alpha_rarefaction_25000_5.txt,25000,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,258,730,264,n/a,331,249,284,359,253,1730,341,327,339,1555,n/a,n/a,362,241,266,298,n/a,344,291,260,n/a,1439,n/a,361,689,655,325,325,188,311,333,284,n/a,n/a,272,660,290,304,218,302,293,n/a,306,205,n/a,n/a,360,321,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,325,258,446,567,447,321,551,250,648,536,257,3033,514,435,540,270,418,352,268,212,1398,564,356,437,710,1430,267,389,511,240,317,592,388,629,481,436,273,233,567
alpha_rarefaction_25000_6.txt,25000,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,266,721,274,n/a,332,264,289,357,253,1739,337,326,329,1566,n/a,n/a,350,243,265,304,n/a,355,303,257,n/a,1437,n/a,371,694,660,320,325,183,311,330,285,n/a,n/a,283,659,286,300,217,299,296,n/a,306,205,n/a,n/a,369,320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,325,251,447,580,458,324,570,252,647,543,265,3001,533,429,546,261,430,348,266,206,1381,563,351,449,716,1436,262,391,517,227,317,588,388,617,486,447,269,227,564
alpha_rarefaction_25000_7.txt,25000,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,266,737,268,n/a,335,264,282,352,252,1738,344,326,327,1558,n/a,n/a,357,242,264,302,n/a,359,294,254,n/a,1431,n/a,365,681,660,318,324,184,314,328,281,n/a,n/a,276,644,289,304,217,299,289,n/a,306,204,n/a,n/a,368,321,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,323,255,443,577,432,319,575,261,640,523,262,3001,516,435,538,274,435,350,260,206,1380,551,350,449,724,1430,265,382,511,227,327,578,399,614,488,431,269,226,555
alpha_rarefaction_25000_8.txt,25000,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,267,728,263,n/a,334,256,285,357,255,1737,342,332,332,1543,n/a,n/a,355,239,266,301,n/a,351,292,256,n/a,1453,n/a,362,682,663,319,321,190,308,332,283,n/a,n/a,277,666,286,313,217,298,290,n/a,306,205,n/a,n/a,356,322,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,319,249,442,582,442,323,578,251,639,538,262,2997,512,433,529,262,417,343,265,205,1370,544,342,455,703,1429,260,386,517,227,328,588,400,610,491,438,258,219,558
alpha_rarefaction_25000_9.txt,25000,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,264,716,264,n/a,332,266,284,342,258,1749,340,322,332,1570,n/a,n/a,358,242,268,302,n/a,351,287,258,n/a,1450,n/a,368,689,656,320,314,189,309,325,284,n/a,n/a,281,666,288,292,211,303,294,n/a,306,208,n/a,n/a,354,320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,325,257,450,578,458,326,568,258,652,527,256,2966,523,430,535,258,422,352,256,209,1384,551,348,435,719,1434,265,386,518,228,315,593,402,604,492,419,265,231,562
alpha_rarefaction_25500_0.txt,25500,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,264,728,266,n/a,337,264,290,346,254,1747,340,325,340,1564,n/a,n/a,359,245,265,302,n/a,355,292,252,n/a,1448,n/a,370,685,663,318,324,192,308,334,281,n/a,n/a,283,662,287,301,219,298,291,n/a,n/a,207,n/a,n/a,358,319,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,334,256,449,575,449,328,579,263,642,539,264,3020,536,439,532,276,443,356,263,205,1395,565,360,456,717,1447,264,389,515,231,317,581,406,615,482,440,272,225,559
alpha_rarefaction_25500_1.txt,25500,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,266,725,263,n/a,336,282,285,363,259,1749,337,328,334,1576,n/a,n/a,351,243,268,301,n/a,355,305,260,n/a,1453,n/a,375,687,652,325,326,188,312,330,281,n/a,n/a,279,661,290,313,218,300,292,n/a,n/a,208,n/a,n/a,360,322,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,327,259,445,584,449,327,581,261,645,539,269,2997,528,431,534,258,428,356,261,207,1398,558,356,443,705,1445,264,388,515,227,320,597,392,608,477,432,269,231,558
alpha_rarefaction_25500_2.txt,25500,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,265,745,266,n/a,338,262,286,367,257,1754,342,327,324,1564,n/a,n/a,358,238,268,303,n/a,351,291,261,n/a,1434,n/a,372,685,655,319,321,187,311,327,281,n/a,n/a,273,670,286,307,220,300,291,n/a,n/a,207,n/a,n/a,367,317,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,324,245,454,579,439,327,587,260,649,541,262,3045,513,439,547,253,439,358,260,203,1381,557,350,439,716,1448,267,399,520,237,323,591,391,616,492,433,261,221,564
alpha_rarefaction_25500_3.txt,25500,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,264,732,268,n/a,337,259,286,362,255,1742,345,328,341,1573,n/a,n/a,361,242,265,303,n/a,358,304,260,n/a,1422,n/a,367,687,661,313,319,190,313,332,283,n/a,n/a,283,663,290,301,217,300,294,n/a,n/a,206,n/a,n/a,371,323,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,332,256,455,570,447,318,582,252,642,535,258,3039,524,434,538,267,435,353,265,202,1399,565,352,452,716,1449,256,365,507,225,307,584,395,615,490,441,263,231,561
alpha_rarefaction_25500_4.txt,25500,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,266,722,273,n/a,328,279,286,357,252,1753,347,332,333,1588,n/a,n/a,363,242,264,291,n/a,353,290,252,n/a,1440,n/a,367,694,665,317,327,187,311,337,287,n/a,n/a,269,662,290,307,218,294,293,n/a,n/a,208,n/a,n/a,363,321,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,319,252,452,569,462,323,598,250,641,534,255,3046,526,428,533,268,433,360,273,208,1383,562,341,442,725,1444,263,387,513,230,316,591,403,605,483,435,268,237,564
