	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_1000_0.txt	1000	0	57.0	114.0	74.0	81.0	130.0	118.0	150.0	75.0	77.0	173.0	109.0	100.0	134.0	77.0	103.0	100.0	149.0	89.0	107.0	263.0	67.0	58.0	81.0	131.0	207.0	103.0	134.0	101.0	64.0	105.0	107.0	128.0	411.0	168.0	102.0	114.0	448.0	136.0	129.0	115.0	108.0	120.0	103.0	124.0	134.0	89.0	95.0	114.0	413.0	132.0	122.0	231.0	173.0	93.0	120.0	111.0	106.0	98.0	146.0	101.0	111.0	119.0	197.0	125.0	109.0	97.0	101.0	117.0	109.0	142.0	88.0	115.0	121.0	103.0	128.0	128.0	135.0	61.0	189.0	327.0	62.0	190.0	454.0	153.0	305.0	61.0	223.0	61.0	41.0	157.0	212.0	132.0	134.0	104.0	150.0	149.0	172.0	133.0	518.0	154.0	154.0	154.0	48.0	132.0	134.0	144.0	104.0	364.0	144.0	139.0	117.0	193.0	358.0	154.0	121.0	157.0	123.0	101.0	146.0	132.0	151.0	133.0	118.0	59.0	64.0	168.0
alpha_rarefaction_1000_1.txt	1000	1	57.0	112.0	85.0	83.0	124.0	128.0	147.0	81.0	78.0	168.0	111.0	92.0	160.0	77.0	97.0	94.0	150.0	84.0	105.0	267.0	64.0	58.0	78.0	134.0	198.0	110.0	137.0	108.0	70.0	100.0	90.0	117.0	440.0	156.0	99.0	113.0	454.0	139.0	111.0	119.0	114.0	124.0	102.0	122.0	136.0	91.0	89.0	115.0	390.0	126.0	133.0	220.0	180.0	91.0	105.0	123.0	118.0	104.0	151.0	96.0	104.0	123.0	191.0	133.0	115.0	97.0	99.0	119.0	108.0	136.0	91.0	114.0	126.0	105.0	124.0	132.0	128.0	55.0	188.0	338.0	64.0	192.0	470.0	169.0	321.0	58.0	233.0	61.0	50.0	177.0	208.0	148.0	121.0	98.0	148.0	159.0	151.0	132.0	524.0	158.0	154.0	168.0	53.0	124.0	123.0	150.0	114.0	384.0	144.0	144.0	128.0	199.0	353.0	155.0	128.0	168.0	125.0	113.0	163.0	140.0	139.0	125.0	127.0	62.0	68.0	160.0
alpha_rarefaction_1000_2.txt	1000	2	60.0	116.0	82.0	82.0	124.0	129.0	147.0	74.0	81.0	158.0	108.0	99.0	149.0	72.0	88.0	100.0	153.0	85.0	111.0	271.0	65.0	56.0	81.0	125.0	188.0	107.0	130.0	96.0	66.0	108.0	93.0	127.0	416.0	166.0	101.0	119.0	452.0	145.0	127.0	107.0	120.0	124.0	91.0	121.0	126.0	96.0	85.0	106.0	411.0	132.0	126.0	240.0	197.0	97.0	106.0	116.0	114.0	106.0	159.0	106.0	110.0	119.0	201.0	124.0	104.0	104.0	103.0	107.0	104.0	132.0	92.0	101.0	130.0	110.0	120.0	134.0	130.0	61.0	175.0	326.0	57.0	190.0	467.0	166.0	297.0	58.0	219.0	60.0	44.0	157.0	200.0	144.0	123.0	115.0	148.0	131.0	159.0	136.0	528.0	161.0	172.0	180.0	52.0	125.0	125.0	136.0	105.0	389.0	155.0	146.0	139.0	200.0	346.0	147.0	132.0	166.0	126.0	120.0	171.0	140.0	157.0	127.0	120.0	55.0	68.0	162.0
alpha_rarefaction_1000_3.txt	1000	3	58.0	112.0	91.0	82.0	119.0	121.0	134.0	69.0	75.0	156.0	117.0	92.0	152.0	82.0	105.0	101.0	152.0	94.0	103.0	264.0	70.0	52.0	77.0	130.0	210.0	104.0	133.0	110.0	56.0	98.0	112.0	129.0	412.0	158.0	95.0	106.0	428.0	142.0	129.0	113.0	125.0	127.0	110.0	111.0	139.0	94.0	88.0	103.0	390.0	126.0	125.0	229.0	193.0	100.0	120.0	115.0	118.0	91.0	146.0	106.0	102.0	106.0	187.0	117.0	109.0	106.0	100.0	113.0	110.0	140.0	84.0	114.0	122.0	94.0	122.0	133.0	123.0	57.0	185.0	340.0	60.0	193.0	457.0	153.0	302.0	56.0	227.0	67.0	51.0	153.0	209.0	144.0	126.0	106.0	150.0	173.0	161.0	131.0	536.0	153.0	150.0	167.0	51.0	124.0	119.0	151.0	102.0	382.0	139.0	147.0	143.0	181.0	353.0	154.0	124.0	170.0	131.0	123.0	161.0	123.0	166.0	130.0	123.0	59.0	61.0	164.0
alpha_rarefaction_1000_4.txt	1000	4	52.0	117.0	69.0	77.0	114.0	113.0	148.0	70.0	70.0	164.0	113.0	94.0	162.0	75.0	94.0	103.0	145.0	76.0	100.0	257.0	58.0	51.0	83.0	115.0	196.0	99.0	134.0	101.0	58.0	110.0	117.0	117.0	420.0	154.0	99.0	110.0	446.0	133.0	123.0	112.0	121.0	132.0	104.0	120.0	137.0	88.0	80.0	116.0	403.0	122.0	136.0	234.0	191.0	103.0	110.0	111.0	131.0	105.0	157.0	96.0	107.0	111.0	180.0	122.0	108.0	101.0	96.0	111.0	116.0	139.0	80.0	114.0	116.0	99.0	127.0	138.0	128.0	62.0	197.0	340.0	63.0	185.0	448.0	162.0	321.0	53.0	226.0	56.0	51.0	171.0	221.0	158.0	132.0	115.0	145.0	159.0	165.0	137.0	528.0	145.0	154.0	165.0	48.0	130.0	118.0	138.0	109.0	392.0	142.0	161.0	139.0	204.0	353.0	163.0	116.0	180.0	121.0	106.0	159.0	133.0	145.0	127.0	109.0	56.0	63.0	180.0
alpha_rarefaction_1000_5.txt	1000	5	59.0	107.0	70.0	76.0	136.0	116.0	148.0	72.0	73.0	174.0	112.0	91.0	148.0	83.0	106.0	106.0	149.0	95.0	97.0	257.0	64.0	55.0	76.0	112.0	201.0	107.0	135.0	93.0	65.0	98.0	106.0	132.0	429.0	149.0	94.0	118.0	449.0	139.0	124.0	111.0	123.0	136.0	111.0	119.0	131.0	98.0	89.0	120.0	410.0	129.0	123.0	234.0	180.0	89.0	117.0	114.0	112.0	107.0	154.0	100.0	116.0	108.0	186.0	119.0	116.0	91.0	108.0	106.0	107.0	144.0	90.0	107.0	122.0	97.0	134.0	121.0	122.0	68.0	184.0	339.0	64.0	197.0	461.0	157.0	319.0	53.0	224.0	62.0	48.0	167.0	195.0	139.0	134.0	120.0	146.0	171.0	171.0	138.0	499.0	164.0	138.0	170.0	50.0	136.0	131.0	151.0	99.0	377.0	135.0	148.0	132.0	191.0	325.0	159.0	121.0	182.0	122.0	116.0	173.0	142.0	156.0	123.0	130.0	54.0	71.0	154.0
alpha_rarefaction_1000_6.txt	1000	6	63.0	117.0	74.0	81.0	116.0	129.0	136.0	72.0	79.0	169.0	114.0	96.0	158.0	74.0	111.0	97.0	148.0	91.0	97.0	260.0	69.0	54.0	77.0	131.0	193.0	98.0	135.0	99.0	66.0	114.0	109.0	125.0	427.0	149.0	104.0	117.0	456.0	128.0	132.0	117.0	119.0	120.0	108.0	111.0	128.0	103.0	93.0	111.0	394.0	124.0	124.0	241.0	196.0	102.0	104.0	118.0	117.0	98.0	142.0	109.0	111.0	122.0	197.0	131.0	117.0	94.0	103.0	110.0	110.0	143.0	92.0	116.0	114.0	107.0	125.0	140.0	124.0	59.0	180.0	327.0	58.0	192.0	472.0	156.0	297.0	52.0	220.0	64.0	52.0	159.0	198.0	143.0	126.0	118.0	138.0	169.0	170.0	146.0	515.0	154.0	163.0	173.0	54.0	123.0	125.0	158.0	110.0	391.0	141.0	156.0	126.0	205.0	335.0	154.0	126.0	176.0	118.0	110.0	168.0	142.0	137.0	134.0	116.0	58.0	66.0	165.0
alpha_rarefaction_1000_7.txt	1000	7	61.0	105.0	83.0	79.0	120.0	115.0	149.0	64.0	77.0	174.0	113.0	94.0	150.0	68.0	92.0	103.0	146.0	87.0	99.0	257.0	64.0	57.0	87.0	122.0	194.0	105.0	141.0	95.0	62.0	111.0	109.0	122.0	405.0	159.0	105.0	111.0	455.0	138.0	123.0	117.0	120.0	124.0	108.0	115.0	135.0	95.0	83.0	114.0	396.0	130.0	125.0	228.0	178.0	96.0	113.0	117.0	119.0	109.0	156.0	97.0	107.0	123.0	188.0	114.0	110.0	89.0	109.0	107.0	107.0	128.0	82.0	111.0	116.0	95.0	127.0	135.0	145.0	62.0	194.0	331.0	61.0	185.0	458.0	165.0	309.0	61.0	221.0	61.0	53.0	163.0	220.0	142.0	129.0	113.0	143.0	144.0	161.0	126.0	513.0	164.0	157.0	160.0	51.0	122.0	124.0	151.0	104.0	377.0	155.0	153.0	131.0	196.0	331.0	156.0	129.0	166.0	124.0	108.0	151.0	136.0	138.0	146.0	124.0	52.0	68.0	172.0
alpha_rarefaction_1000_8.txt	1000	8	66.0	108.0	76.0	69.0	122.0	129.0	149.0	61.0	73.0	153.0	107.0	100.0	159.0	69.0	113.0	101.0	146.0	86.0	102.0	268.0	58.0	61.0	85.0	134.0	197.0	98.0	130.0	110.0	64.0	98.0	109.0	128.0	397.0	141.0	93.0	114.0	449.0	136.0	131.0	103.0	118.0	128.0	103.0	124.0	140.0	89.0	89.0	113.0	386.0	129.0	124.0	237.0	171.0	102.0	108.0	113.0	130.0	101.0	155.0	108.0	110.0	109.0	174.0	123.0	108.0	108.0	109.0	113.0	116.0	143.0	89.0	115.0	123.0	104.0	119.0	125.0	145.0	61.0	198.0	337.0	62.0	200.0	454.0	164.0	312.0	54.0	215.0	65.0	51.0	182.0	204.0	135.0	127.0	114.0	135.0	158.0	179.0	124.0	551.0	156.0	159.0	167.0	53.0	139.0	126.0	158.0	98.0	360.0	161.0	139.0	142.0	181.0	332.0	153.0	122.0	162.0	110.0	118.0	156.0	150.0	150.0	139.0	128.0	60.0	63.0	180.0
alpha_rarefaction_1000_9.txt	1000	9	54.0	124.0	70.0	82.0	123.0	118.0	138.0	77.0	86.0	173.0	107.0	97.0	151.0	78.0	104.0	97.0	149.0	96.0	100.0	267.0	69.0	60.0	77.0	128.0	206.0	110.0	129.0	96.0	71.0	104.0	105.0	123.0	415.0	170.0	96.0	116.0	451.0	136.0	134.0	106.0	114.0	124.0	115.0	125.0	124.0	84.0	94.0	112.0	384.0	112.0	121.0	222.0	188.0	102.0	111.0	120.0	115.0	100.0	158.0	99.0	109.0	113.0	192.0	124.0	109.0	98.0	101.0	109.0	109.0	132.0	84.0	115.0	128.0	108.0	130.0	137.0	138.0	53.0	185.0	336.0	56.0	191.0	451.0	165.0	305.0	54.0	217.0	69.0	37.0	162.0	187.0	144.0	121.0	101.0	149.0	167.0	156.0	133.0	529.0	163.0	170.0	173.0	56.0	137.0	119.0	151.0	107.0	376.0	153.0	146.0	120.0	180.0	328.0	153.0	125.0	157.0	122.0	111.0	159.0	152.0	160.0	132.0	123.0	63.0	68.0	168.0
alpha_rarefaction_1500_0.txt	1500	0	68.0	123.0	87.0	89.0	151.0	153.0	159.0	79.0	85.0	204.0	139.0	111.0	180.0	88.0	127.0	117.0	159.0	108.0	117.0	286.0	72.0	64.0	93.0	144.0	231.0	119.0	145.0	122.0	78.0	131.0	115.0	132.0	545.0	180.0	129.0	142.0	577.0	161.0	144.0	134.0	130.0	155.0	118.0	137.0	162.0	99.0	104.0	119.0	502.0	148.0	153.0	293.0	228.0	113.0	122.0	131.0	126.0	125.0	176.0	115.0	119.0	131.0	224.0	144.0	127.0	110.0	116.0	128.0	118.0	173.0	98.0	133.0	138.0	111.0	155.0	154.0	165.0	72.0	244.0	428.0	77.0	216.0	592.0	203.0	352.0	62.0	241.0	86.0	53.0	190.0	254.0	175.0	141.0	140.0	164.0	201.0	203.0	143.0	668.0	204.0	194.0	207.0	58.0	172.0	150.0	164.0	114.0	488.0	174.0	176.0	156.0	243.0	461.0	172.0	148.0	212.0	138.0	144.0	178.0	183.0	190.0	163.0	159.0	74.0	86.0	222.0
alpha_rarefaction_1500_1.txt	1500	1	69.0	137.0	100.0	85.0	146.0	140.0	171.0	76.0	94.0	203.0	129.0	109.0	184.0	86.0	123.0	111.0	162.0	105.0	122.0	300.0	77.0	64.0	90.0	142.0	239.0	127.0	152.0	120.0	79.0	127.0	130.0	148.0	543.0	174.0	120.0	144.0	537.0	157.0	142.0	137.0	134.0	152.0	132.0	146.0	162.0	102.0	100.0	124.0	519.0	140.0	141.0	277.0	246.0	112.0	136.0	134.0	146.0	124.0	173.0	112.0	123.0	134.0	242.0	148.0	140.0	111.0	111.0	120.0	117.0	166.0	105.0	130.0	137.0	122.0	149.0	153.0	157.0	69.0	217.0	419.0	71.0	236.0	571.0	188.0	364.0	58.0	248.0	83.0	56.0	205.0	247.0	172.0	144.0	135.0	153.0	203.0	207.0	146.0	725.0	199.0	208.0	203.0	55.0	178.0	155.0	171.0	116.0	470.0	175.0	160.0	169.0	233.0	446.0	181.0	147.0	214.0	125.0	133.0	192.0	163.0	184.0	166.0	171.0	84.0	82.0	215.0
alpha_rarefaction_1500_2.txt	1500	2	67.0	130.0	90.0	86.0	159.0	153.0	173.0	86.0	97.0	197.0	124.0	111.0	189.0	86.0	114.0	116.0	167.0	108.0	118.0	304.0	84.0	63.0	94.0	145.0	252.0	127.0	142.0	129.0	79.0	123.0	126.0	150.0	537.0	182.0	117.0	120.0	575.0	151.0	145.0	136.0	130.0	143.0	119.0	136.0	159.0	114.0	108.0	121.0	527.0	157.0	154.0	280.0	213.0	112.0	118.0	132.0	143.0	122.0	181.0	110.0	115.0	142.0	231.0	139.0	139.0	107.0	132.0	135.0	113.0	162.0	103.0	132.0	132.0	133.0	143.0	154.0	166.0	73.0	212.0	411.0	68.0	227.0	579.0	204.0	377.0	70.0	250.0	79.0	66.0	176.0	245.0	169.0	141.0	141.0	157.0	187.0	191.0	155.0	717.0	173.0	207.0	204.0	62.0	160.0	167.0	163.0	114.0	485.0	191.0	169.0	150.0	248.0	437.0	174.0	144.0	222.0	142.0	143.0	191.0	164.0	181.0	175.0	158.0	74.0	78.0	209.0
alpha_rarefaction_1500_3.txt	1500	3	65.0	135.0	104.0	94.0	148.0	159.0	161.0	87.0	89.0	205.0	125.0	112.0	184.0	81.0	138.0	111.0	154.0	106.0	119.0	292.0	72.0	65.0	90.0	150.0	251.0	128.0	151.0	117.0	84.0	133.0	139.0	144.0	532.0	187.0	123.0	141.0	572.0	141.0	147.0	139.0	136.0	141.0	119.0	138.0	174.0	109.0	104.0	121.0	483.0	147.0	146.0	286.0	221.0	126.0	127.0	127.0	133.0	125.0	174.0	119.0	123.0	150.0	216.0	144.0	128.0	119.0	111.0	124.0	116.0	150.0	101.0	136.0	146.0	119.0	162.0	158.0	161.0	64.0	227.0	424.0	60.0	220.0	575.0	182.0	373.0	66.0	246.0	78.0	60.0	195.0	252.0	169.0	148.0	130.0	162.0	198.0	198.0	146.0	713.0	178.0	204.0	210.0	55.0	159.0	142.0	165.0	116.0	465.0	190.0	162.0	169.0	249.0	435.0	175.0	151.0	199.0	137.0	138.0	196.0	156.0	170.0	156.0	154.0	65.0	82.0	222.0
alpha_rarefaction_1500_4.txt	1500	4	62.0	135.0	104.0	89.0	145.0	145.0	167.0	89.0	91.0	197.0	134.0	106.0	182.0	89.0	138.0	114.0	168.0	102.0	119.0	309.0	77.0	65.0	90.0	146.0	244.0	119.0	149.0	142.0	75.0	131.0	126.0	140.0	544.0	167.0	120.0	141.0	572.0	156.0	145.0	131.0	146.0	141.0	132.0	138.0	169.0	112.0	102.0	122.0	498.0	155.0	160.0	296.0	230.0	118.0	133.0	128.0	144.0	117.0	180.0	114.0	111.0	147.0	232.0	150.0	138.0	109.0	116.0	130.0	115.0	169.0	92.0	130.0	133.0	125.0	149.0	142.0	164.0	68.0	236.0	401.0	70.0	215.0	594.0	187.0	379.0	69.0	252.0	95.0	59.0	194.0	242.0	179.0	147.0	133.0	164.0	200.0	191.0	159.0	714.0	179.0	195.0	207.0	72.0	155.0	148.0	168.0	123.0	478.0	175.0	170.0	164.0	254.0	452.0	177.0	146.0	213.0	130.0	145.0	200.0	176.0	179.0	181.0	142.0	71.0	75.0	217.0
alpha_rarefaction_1500_5.txt	1500	5	65.0	131.0	88.0	90.0	149.0	151.0	176.0	82.0	91.0	194.0	127.0	109.0	176.0	92.0	132.0	113.0	158.0	106.0	112.0	287.0	73.0	63.0	88.0	148.0	245.0	132.0	154.0	118.0	80.0	133.0	130.0	148.0	547.0	172.0	130.0	129.0	600.0	147.0	140.0	151.0	141.0	147.0	128.0	143.0	151.0	115.0	108.0	131.0	488.0	155.0	152.0	296.0	239.0	115.0	135.0	126.0	150.0	118.0	170.0	117.0	118.0	144.0	226.0	148.0	135.0	117.0	128.0	134.0	117.0	158.0	95.0	140.0	145.0	123.0	151.0	151.0	167.0	62.0	229.0	414.0	69.0	219.0	586.0	188.0	365.0	60.0	248.0	69.0	61.0	214.0	251.0	181.0	149.0	131.0	163.0	204.0	209.0	142.0	692.0	190.0	191.0	193.0	61.0	172.0	154.0	165.0	109.0	485.0	177.0	174.0	162.0	227.0	445.0	175.0	150.0	194.0	140.0	160.0	204.0	159.0	187.0	158.0	166.0	80.0	80.0	229.0
alpha_rarefaction_1500_6.txt	1500	6	64.0	134.0	92.0	89.0	150.0	156.0	178.0	87.0	94.0	199.0	125.0	111.0	170.0	84.0	133.0	117.0	169.0	125.0	114.0	308.0	72.0	69.0	91.0	145.0	251.0	122.0	147.0	125.0	91.0	122.0	136.0	151.0	547.0	186.0	115.0	142.0	572.0	155.0	143.0	137.0	141.0	150.0	132.0	138.0	156.0	125.0	95.0	126.0	500.0	149.0	159.0	267.0	207.0	115.0	138.0	124.0	148.0	118.0	176.0	113.0	119.0	134.0	233.0	155.0	134.0	111.0	113.0	138.0	115.0	167.0	104.0	133.0	143.0	121.0	145.0	156.0	152.0	71.0	218.0	420.0	69.0	225.0	563.0	193.0	375.0	68.0	262.0	74.0	58.0	204.0	253.0	173.0	150.0	142.0	163.0	198.0	215.0	158.0	689.0	203.0	201.0	196.0	72.0	150.0	154.0	167.0	123.0	490.0	184.0	180.0	160.0	243.0	440.0	177.0	148.0	215.0	132.0	143.0	202.0	165.0	178.0	165.0	141.0	67.0	75.0	227.0
alpha_rarefaction_1500_7.txt	1500	7	67.0	128.0	91.0	94.0	146.0	150.0	165.0	75.0	86.0	203.0	136.0	111.0	168.0	86.0	132.0	108.0	162.0	111.0	115.0	295.0	84.0	59.0	89.0	145.0	248.0	115.0	154.0	118.0	75.0	118.0	123.0	145.0	507.0	186.0	124.0	123.0	572.0	153.0	143.0	138.0	137.0	147.0	129.0	136.0	177.0	100.0	112.0	131.0	503.0	151.0	165.0	280.0	206.0	127.0	130.0	134.0	141.0	124.0	178.0	110.0	119.0	141.0	227.0	151.0	123.0	109.0	118.0	132.0	120.0	165.0	100.0	138.0	133.0	130.0	152.0	154.0	167.0	74.0	229.0	431.0	65.0	218.0	594.0	186.0	365.0	67.0	254.0	93.0	65.0	196.0	267.0	178.0	149.0	146.0	168.0	198.0	205.0	148.0	701.0	197.0	192.0	210.0	70.0	161.0	150.0	169.0	124.0	493.0	180.0	172.0	153.0	237.0	444.0	180.0	149.0	201.0	140.0	149.0	197.0	185.0	185.0	157.0	165.0	71.0	82.0	220.0
alpha_rarefaction_1500_8.txt	1500	8	63.0	133.0	107.0	90.0	159.0	164.0	183.0	78.0	93.0	219.0	132.0	105.0	174.0	86.0	108.0	113.0	168.0	107.0	126.0	302.0	80.0	64.0	85.0	151.0	254.0	114.0	149.0	129.0	80.0	130.0	119.0	139.0	530.0	178.0	131.0	135.0	564.0	149.0	148.0	144.0	133.0	139.0	132.0	143.0	161.0	128.0	111.0	125.0	495.0	157.0	143.0	290.0	233.0	126.0	120.0	135.0	146.0	123.0	162.0	105.0	116.0	138.0	222.0	153.0	131.0	119.0	114.0	129.0	121.0	179.0	108.0	137.0	145.0	121.0	162.0	151.0	165.0	68.0	222.0	415.0	71.0	204.0	600.0	206.0	389.0	64.0	260.0	77.0	67.0	194.0	255.0	179.0	154.0	142.0	157.0	220.0	206.0	148.0	684.0	195.0	201.0	204.0	63.0	152.0	152.0	157.0	122.0	475.0	176.0	170.0	149.0	224.0	435.0	174.0	149.0	214.0	139.0	137.0	185.0	177.0	176.0	154.0	155.0	72.0	83.0	218.0
alpha_rarefaction_1500_9.txt	1500	9	67.0	137.0	97.0	97.0	152.0	146.0	183.0	86.0	78.0	215.0	130.0	101.0	175.0	85.0	112.0	118.0	164.0	111.0	122.0	293.0	68.0	69.0	91.0	145.0	263.0	120.0	148.0	127.0	79.0	124.0	133.0	152.0	545.0	188.0	123.0	140.0	569.0	160.0	151.0	137.0	142.0	143.0	125.0	138.0	164.0	116.0	110.0	127.0	512.0	144.0	139.0	285.0	234.0	119.0	138.0	128.0	133.0	124.0	171.0	110.0	120.0	135.0	226.0	146.0	119.0	108.0	120.0	125.0	120.0	173.0	102.0	132.0	134.0	129.0	151.0	159.0	163.0	69.0	223.0	407.0	71.0	233.0	605.0	193.0	365.0	67.0	242.0	76.0	57.0	188.0	262.0	182.0	143.0	140.0	156.0	190.0	203.0	151.0	712.0	194.0	197.0	201.0	67.0	166.0	159.0	159.0	125.0	465.0	184.0	164.0	156.0	245.0	440.0	174.0	139.0	202.0	144.0	133.0	183.0	165.0	185.0	154.0	145.0	77.0	72.0	209.0
alpha_rarefaction_2000_0.txt	2000	0	72.0	149.0	126.0	116.0	158.0	160.0	190.0	94.0	112.0	227.0	143.0	120.0	218.0	102.0	134.0	119.0	175.0	128.0	132.0	311.0	87.0	74.0	99.0	160.0	282.0	138.0	169.0	138.0	86.0	136.0	155.0	166.0	643.0	201.0	131.0	155.0	664.0	169.0	158.0	165.0	150.0	155.0	151.0	157.0	184.0	140.0	123.0	136.0	576.0	174.0	181.0	334.0	250.0	139.0	165.0	137.0	170.0	139.0	194.0	122.0	126.0	155.0	277.0	156.0	135.0	121.0	133.0	140.0	127.0	182.0	114.0	150.0	157.0	143.0	170.0	166.0	187.0	77.0	273.0	469.0	82.0	246.0	679.0	220.0	416.0	71.0	277.0	91.0	80.0	223.0	274.0	199.0	165.0	159.0	171.0	229.0	227.0	166.0	859.0	200.0	230.0	210.0	82.0	196.0	181.0	179.0	131.0	555.0	215.0	191.0	177.0	273.0	530.0	177.0	162.0	218.0	148.0	169.0	214.0	201.0	217.0	186.0	175.0	82.0	91.0	240.0
alpha_rarefaction_2000_1.txt	2000	1	68.0	149.0	117.0	110.0	166.0	179.0	210.0	95.0	110.0	233.0	151.0	115.0	206.0	99.0	144.0	123.0	174.0	124.0	123.0	315.0	94.0	67.0	103.0	168.0	280.0	138.0	170.0	145.0	100.0	143.0	149.0	160.0	647.0	203.0	137.0	157.0	661.0	160.0	160.0	163.0	156.0	152.0	134.0	157.0	174.0	122.0	114.0	134.0	605.0	173.0	179.0	328.0	265.0	127.0	141.0	139.0	156.0	140.0	185.0	117.0	129.0	160.0	266.0	161.0	147.0	117.0	129.0	153.0	123.0	187.0	121.0	146.0	154.0	144.0	159.0	169.0	187.0	79.0	264.0	474.0	72.0	251.0	677.0	223.0	418.0	62.0	269.0	75.0	81.0	223.0	271.0	186.0	173.0	152.0	170.0	235.0	226.0	159.0	870.0	206.0	231.0	231.0	80.0	180.0	174.0	174.0	134.0	565.0	204.0	178.0	185.0	284.0	565.0	186.0	162.0	256.0	145.0	163.0	241.0	201.0	210.0	186.0	168.0	87.0	92.0	241.0
